Model;Link;Price USD;Price UA;City;Additional information
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1822170.html;14 808 $;394 900 грн;Львов•АІС Автоцентр Львів;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1831000.html;14 433 $;384 900 грн;Хмельницкий•Автоцентр ЛИГА;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1731591.html;16 495 $;439 900 грн;Хмельницкий•Автоцентр ЛИГА;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1626106.html;14 808 $;394 900 грн;Черкассы•АИС Автоцентр Черкассы;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1824701.html;14 245 $;379 900 грн;Киев•АИС Киев Днепровский;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1824704.html;15 745 $;419 900 грн;Киев•АИС Киев Днепровский;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1828718.html;14 002 $;374 900 грн;Львов•АІС Автоцентр Львів;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1731585.html;14 433 $;384 900 грн;Хмельницкий•Автоцентр ЛИГА;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1731583.html;13 870 $;369 900 грн;Хмельницкий•Автоцентр ЛИГА;Бензин1.7 л•Механическая•Полный привод
Chevrolet Aveo 2019;https://auto.ria.com/newauto/auto-chevrolet-aveo-1803216.html;14 800 $;394 882 грн;Винница•ПрАТ  Вінниччина-Авто;Бензин1.4 л•Автомат•Передний привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1828720.html;16 804 $;449 900 грн;Львов•АІС Автоцентр Львів;Бензин1.7 л•Механическая•Полный привод
Chevrolet Niva 2019;https://auto.ria.com/newauto/auto-chevrolet-niva-1705809.html;16 870 $;449 900 грн;Черкассы•АИС Автоцентр Черкассы;Бензин1.7 л•Механическая•Полный привод
